1	27600	0.109458	
1	27700	0.110501	
1	27800	0.111549	
1	27900	0.112604	
1	28000	0.113664	
1	28100	0.114733	
1	28200	0.115806	
1	28300	0.116887	
1	28400	0.117973	
1	28500	0.119071	
1	28600	0.120173	
1	28700	0.121279	
1	28800	0.122392	
1	28900	0.123513	
1	29000	0.124640	
1	29100	0.125771	
1	29200	0.126910	
1	29300	0.128056	
1	29400	0.129209	
1	29500	0.130369	
1	29600	0.131534	
1	29700	0.132706	
1	29800	0.133884	
1	29900	0.135072	
1	30000	0.136267	
1	30100	0.137466	
1	30200	0.138682	
1	30300	0.139897	
1	30400	0.141119	
1	30500	0.142347	
1	30600	0.143584	
1	30700	0.144826	
1	30800	0.146073	
1	30900	0.147332	
1	31000	0.148594	
1	31100	0.149865	
1	31200	0.151143	
1	31300	0.152428	
1	31400	0.153718	
1	31500	0.155017	
1	31600	0.156323	
1	31700	0.157637	
1	31800	0.158957	
1	31900	0.160282	
1	32000	0.161620	
1	32100	0.162960	
1	32200	0.164306	
1	32300	0.165659	
1	32400	0.167093	
1	32500	0.168464	
1	32600	0.169841	
1	32700	0.171225	
1	32800	0.172615	
1	32900	0.174021	
1	33000	0.175431	
1	33100	0.176845	
1	33200	0.178272	
1	33300	0.179705	
1	33400	0.181141	
1	33500	0.182586	
1	33600	0.184031	
1	33700	0.185488	
1	33800	0.186950	
1	33900	0.188430	
1	34000	0.189915	
1	34100	0.191402	
1	34200	0.192894	
1	34300	0.194393	
1	34400	0.195901	
1	34500	0.197416	
1	34600	0.198948	
1	34700	0.200492	
1	34800	0.202036	
1	34900	0.203628	
1	35000	0.205220	
1	35100	0.206822	
1	35200	0.208414	
1	35300	0.209991	
1	35400	0.211577	
1	35500	0.213168	
1	35600	0.214770	
1	35700	0.216377	
1	35800	0.217990	
1	35900	0.219607	
1	36000	0.221235	
1	36100	0.222871	
1	36200	0.224514	
1	36300	0.226166	
1	36400	0.227824	
1	36500	0.229492	
1	36600	0.231168	
1	36700	0.232856	
1	36800	0.234551	
1	36900	0.236250	
1	37000	0.237977	
1	37100	0.239737	
1	37200	0.241504	
1	37300	0.243234	
1	37400	0.244980	
1	37500	0.246720	
1	37600	0.248476	
1	37700	0.250235	
1	37800	0.251998	
1	37900	0.253775	
1	38000	0.255556	
1	38100	0.257347	
1	38200	0.259147	
1	38300	0.260952	
1	38400	0.262764	
1	38500	0.264585	
1	38600	0.266422	
1	38700	0.268257	
1	38800	0.270102	
1	38900	0.271960	
1	39000	0.273820	
1	39100	0.275697	
1	39200	0.277576	
1	39300	0.279457	
1	39400	0.281349	
1	39500	0.283250	
1	39600	0.285154	
1	39700	0.287067	
1	39800	0.288989	
1	39900	0.290919	
1	40000	0.292855	
1	40100	0.294813	
1	40200	0.296778	
1	40300	0.298756	
1	40400	0.300735	
1	40500	0.302723	
1	40600	0.304718	
1	40700	0.306722	
1	40800	0.308736	
1	40900	0.310757	
1	41000	0.312786	
1	41100	0.314834	
1	41200	0.316886	
1	41300	0.318943	
1	41400	0.321007	
1	41500	0.323078	
1	41600	0.325160	
1	41700	0.327278	
1	41800	0.329418	
1	41900	0.331566	
1	42000	0.333722	
1	42100	0.335898	
1	42200	0.338073	
1	42300	0.340261	
1	42400	0.342449	
1	42500	0.344646	
1	42600	0.346849	
1	42700	0.349065	
1	42800	0.351289	
1	42900	0.353520	
1	43000	0.355755	
1	43100	0.358000	
1	43200	0.360231	
1	43300	0.362436	
1	43400	0.364688	
1	43500	0.366968	
1	43600	0.369256	
1	43700	0.371560	
1	43800	0.373868	
1	43900	0.376191	
1	44000	0.378518	
1	44100	0.380854	
1	44200	0.383198	
1	44300	0.385549	
1	44400	0.387915	
1	44500	0.390280	
1	44600	0.392654	
1	44700	0.395041	
1	44800	0.397435	
1	44900	0.399831	
1	45000	0.402185	
1	45100	0.404540	
1	45200	0.406904	
1	45300	0.409279	
1	45400	0.411657	
1	45500	0.414052	
1	45600	0.416456	
1	45700	0.418870	
1	45800	0.421291	
1	45900	0.423727	
1	46000	0.426161	
1	46100	0.428601	
1	46200	0.431054	
1	46300	0.433520	
1	46400	0.435986	
1	46500	0.438483	
1	46600	0.441030	
1	46700	0.443571	
1	46800	0.446074	
1	46900	0.448582	
1	47000	0.451113	
1	47100	0.453706	
1	47200	0.456311	
1	47300	0.458855	
1	47400	0.461409	
1	47500	0.463965	
1	47600	0.466531	
1	47700	0.469119	
1	47800	0.471702	
1	47900	0.474295	
1	48000	0.476903	
1	48100	0.479517	
1	48200	0.482145	
1	48300	0.484778	
1	48400	0.487415	
1	48500	0.490063	
1	48600	0.492723	
1	48700	0.495390	
1	48800	0.498065	
1	48900	0.500750	
1	49000	0.503443	
1	49100	0.506139	
1	49200	0.508848	
1	49300	0.511570	
1	49400	0.514295	
1	49500	0.517035	
1	49600	0.519784	
1	49700	0.522537	
1	49800	0.525300	
1	49900	0.528079	
1	50000	0.530861	
1	50100	0.533651	
1	50200	0.536454	
1	50300	0.539263	
1	50400	0.542082	
1	50500	0.544915	
1	50600	0.547751	
1	50700	0.550596	
1	50800	0.553443	
1	50900	0.556303	
1	51000	0.559179	
1	51100	0.562058	
1	51200	0.564946	
1	51300	0.567844	
1	51400	0.570750	
1	51500	0.573664	
1	51600	0.576589	
1	51700	0.579523	
1	51800	0.582522	
1	51900	0.585558	
1	52000	0.588600	
1	52100	0.591649	
1	52200	0.594705	
1	52300	0.597773	
1	52400	0.600853	
1	52500	0.603946	
1	52600	0.607041	
1	52700	0.610156	
1	52800	0.613269	
1	52900	0.616377	
1	53000	0.619427	
1	53100	0.622481	
1	53200	0.625557	
1	53300	0.628632	
1	53400	0.631718	
1	53500	0.634815	
1	53600	0.637918	
1	53700	0.641027	
1	53800	0.646139	
1	53900	0.649272	
1	54000	0.652432	
1	54100	0.655579	
1	54200	0.658734	
1	54300	0.661907	
1	54400	0.665083	
1	54500	0.668266	
1	54600	0.671470	
1	54700	0.674680	
1	54800	0.677898	
1	54900	0.681132	
1	55000	0.684369	
1	55100	0.687612	
1	55200	0.690862	
1	55300	0.694122	
1	55400	0.697458	
1	55500	0.700832	
1	55600	0.704204	
1	55700	0.707586	
1	55800	0.710980	
1	55900	0.714381	
1	56000	0.717792	
1	56100	0.721156	
1	56200	0.724504	
1	56300	0.727864	
1	56400	0.731231	
1	56500	0.734615	
1	56600	0.738002	
1	56700	0.741398	
1	56800	0.744803	
1	56900	0.748222	
1	57000	0.751658	
1	57100	0.755096	
1	57200	0.758532	
1	57300	0.761972	
1	57400	0.765425	
1	57500	0.768897	
1	57600	0.772372	
1	57700	0.775859	
1	57800	0.779355	
1	57900	0.782852	
1	58000	0.786365	
1	58100	0.789894	
1	58200	0.793437	
1	58300	0.796984	
1	58400	0.800541	
1	58500	0.804112	
1	58600	0.808229	
1	58700	0.811821	
1	58800	0.815417	
1	58900	0.819021	
1	59000	0.822637	
1	59100	0.826265	
1	59200	0.829885	
1	59300	0.833516	
1	59400	0.837158	
1	59500	0.840817	
1	59600	0.844472	
1	59700	0.848136	
1	59800	0.851813	
1	59900	0.855506	
1	60000	0.859204	
1	60100	0.862917	
1	60200	0.866633	
1	60300	0.870365	
1	60400	0.874105	
1	60500	0.877855	
1	60600	0.881620	
1	60700	0.885397	
1	60800	0.889282	
1	60900	0.893174	
1	61000	0.897059	
1	61100	0.900955	
1	61200	0.904764	
1	61300	0.908590	
1	61400	0.912424	
1	61500	0.916262	
1	61600	0.920114	
1	61700	0.923988	
1	61800	0.927868	
1	61900	0.931757	
1	62000	0.935651	
1	62100	0.939559	
1	62200	0.943480	
1	62300	0.947415	
1	62400	0.951345	
1	62500	0.955282	
1	62600	0.959226	
1	62700	0.963183	
1	62800	0.967145	
1	62900	0.971138	
1	63000	0.975151	
1	63100	0.979171	
1	63200	0.983203	
1	63300	0.987237	
1	63400	0.991264	
1	63500	0.995303	
1	63600	0.999349	
1	63700	1.003403	
1	63800	1.007471	
1	63900	1.011542	
1	64000	1.015621	
1	64100	1.019713	
1	64200	1.023820	
1	64300	1.027944	
1	64400	1.032084	
1	64500	1.036231	
1	64600	1.040384	
1	64700	1.044542	
1	64800	1.048792	
1	64900	1.053070	
1	65000	1.057353	
1	65100	1.061663	
1	65200	1.065981	
1	65300	1.070302	
1	65400	1.074636	
1	65500	1.078920	
1	65600	1.083154	
1	65700	1.087409	
1	65800	1.091675	
1	65900	1.095944	
1	66000	1.100216	
1	66100	1.104507	
1	66200	1.108813	
1	66300	1.113129	
1	66400	1.117466	
1	66500	1.121812	
1	66600	1.126172	
1	66700	1.130530	
1	66800	1.134903	
1	66900	1.139277	
1	67000	1.143653	
1	67100	1.148041	
1	67200	1.152443	
1	67300	1.156854	
1	67400	1.161270	
1	67500	1.165695	
1	67600	1.170135	
1	67700	1.174591	
1	67800	1.179064	
1	67900	1.183544	
1	68000	1.188027	
1	68100	1.192523	
1	68200	1.197025	
1	68300	1.201541	
1	68400	1.206059	
1	68500	1.210586	
1	68600	1.215134	
1	68700	1.219695	
1	68800	1.224253	
1	68900	1.228870	
1	69000	1.233527	
1	69100	1.238118	
1	69200	1.242723	
1	69300	1.247330	
1	69400	1.251948	
1	69500	1.256573	
1	69600	1.261215	
1	69700	1.265866	
1	69800	1.270534	
1	69900	1.275202	
1	70000	1.279872	
1	70100	1.284564	
1	70200	1.289257	
1	70300	1.293994	
1	70400	1.298833	
1	70500	1.303632	
1	70600	1.308369	
1	70700	1.313119	
1	70800	1.317879	
1	70900	1.322643	
1	71000	1.327431	
1	71100	1.332241	
1	71200	1.337049	
1	71300	1.341860	
1	71400	1.346691	
1	71500	1.351520	
1	71600	1.356355	
1	71700	1.361211	
1	71800	1.366067	
1	71900	1.370933	
1	72000	1.375807	
1	72100	1.380703	
1	72200	1.385605	
1	72300	1.390530	
1	72400	1.395470	
1	72500	1.400418	
1	72600	1.405384	
1	72700	1.410336	
1	72800	1.415301	
1	72900	1.422447	
1	73000	1.428171	
1	73100	1.433183	
1	73200	1.438197	
1	73300	1.443239	
1	73400	1.448262	
1	73500	1.453291	
1	73600	1.458338	
1	73700	1.463388	
1	73800	1.468462	
1	73900	1.473531	
1	74000	1.478616	
1	74100	1.483712	
1	74200	1.488816	
1	74300	1.493921	
1	74400	1.499051	
1	74500	1.504180	
1	74600	1.509322	
1	74700	1.514481	
1	74800	1.519646	
1	74900	1.524826	
1	75000	1.530010	
1	75100	1.535212	
1	75200	1.540429	
1	75300	1.545667	
1	75400	1.550909	
1	75500	1.556153	
1	75600	1.561410	
1	75700	1.566699	
1	75800	1.571977	
1	75900	1.577265	
1	76000	1.582642	
1	76100	1.587946	
1	76200	1.593316	
1	76300	1.598765	
1	76400	1.604155	
1	76500	1.609496	
1	76600	1.615031	
1	76700	1.620714	
1	76800	1.626191	
1	76900	1.631620	
1	77000	1.637028	
1	77100	1.642440	
1	77200	1.647859	
1	77300	1.653392	
1	77400	1.658963	
1	77500	1.664551	
1	77600	1.670149	
1	77700	1.675756	
1	77800	1.681284	
1	77900	1.686760	
1	78000	1.692255	
1	78100	1.697766	
1	78200	1.703282	
1	78300	1.708807	
1	78400	1.714337	
1	78500	1.719880	
1	78600	1.725434	
1	78700	1.730989	
1	78800	1.736564	
1	78900	1.742150	
1	79000	1.747757	
1	79100	1.754424	
1	79200	1.760058	
1	79300	1.765706	
1	79400	1.771383	
1	79500	1.777073	
1	79600	1.782772	
1	79700	1.788478	
1	79800	1.794191	
1	79900	1.799882	
1	80000	1.805579	
1	80100	1.811291	
1	80200	1.817014	
1	80300	1.822737	
1	80400	1.828483	
1	80500	1.834236	
1	80600	1.840004	
1	80700	1.845774	
1	80800	1.851560	
1	80900	1.857357	
1	81000	1.863168	
1	81100	1.869007	
1	81200	1.874832	
1	81300	1.880681	
1	81400	1.886536	
1	81500	1.892408	
1	81600	1.898284	
1	81700	1.904177	
1	81800	1.910062	
1	81900	1.915954	
1	82000	1.921869	
1	82100	1.927792	
1	82200	1.934511	
1	82300	1.940602	
1	82400	1.946708	
1	82500	1.952830	
1	82600	1.958846	
1	82700	1.964841	
1	82800	1.970833	
1	82900	1.976834	
1	83000	1.982850	
1	83100	1.988872	
1	83200	1.995060	
1	83300	2.001270	
1	83400	2.007504	
1	83500	2.013731	
1	83600	2.019900	
1	83700	2.025996	
1	83800	2.032094	
1	83900	2.038202	
1	84000	2.044327	
1	84100	2.050611	
1	84200	2.056745	
1	84300	2.062901	
1	84400	2.069062	
1	84500	2.075240	
1	84600	2.081434	
1	84700	2.087642	
1	84800	2.093883	
1	84900	2.100099	
1	85000	2.106346	
1	85100	2.112755	
1	85200	2.119173	
1	85300	2.125588	
1	85400	2.131924	
1	85500	2.138198	
1	85600	2.144487	
1	85700	2.150781	
1	85800	2.157409	
1	85900	2.163732	
1	86000	2.170082	
1	86100	2.176437	
1	86200	2.182797	
1	86300	2.189168	
1	86400	2.195548	
1	86500	2.201937	
1	86600	2.208327	
1	86700	2.215318	
1	86800	2.227501	
1	86900	2.238988	
1	87000	2.245594	
1	87100	2.252209	
1	87200	2.258686	
1	87300	2.265142	
1	87400	2.271635	
1	87500	2.278144	
1	87600	2.284646	
1	87700	2.291177	
1	87800	2.297696	
1	87900	2.304223	
1	88000	2.310760	
1	88100	2.317311	
1	88200	2.323865	
1	88300	2.330439	
1	88400	2.337032	
1	88500	2.343626	
1	88600	2.350259	
1	88700	2.356872	
1	88800	2.363493	
1	88900	2.370131	
1	89000	2.376781	
1	89100	2.383443	
1	89200	2.390110	
1	89300	2.396795	
1	89400	2.403485	
1	89500	2.410195	
1	89600	2.416977	
1	89700	2.423877	
1	89800	2.430675	
1	89900	2.437423	
1	90000	2.444176	
1	90100	2.450941	
1	90200	2.457724	
1	90300	2.464520	
1	90400	2.471318	
1	90500	2.478125	
1	90600	2.484938	
1	90700	2.491769	
1	90800	2.498609	
1	90900	2.505476	
1	91000	2.512407	
1	91100	2.519473	
1	91200	2.526397	
1	91300	2.533287	
1	91400	2.540192	
1	91500	2.547110	
1	91600	2.554037	
1	91700	2.561037	
1	91800	2.568115	
1	91900	2.575152	
1	92000	2.582301	
1	92100	2.589343	
1	92200	2.596343	
1	92300	2.603358	
1	92400	2.610376	
1	92500	2.617574	
1	92600	2.624807	
1	92700	2.632046	
1	92800	2.639233	
1	92900	2.646308	
1	93000	2.653391	
1	93100	2.660486	
1	93200	2.667631	
1	93300	2.674741	
1	93400	2.681876	
1	93500	2.689011	
1	93600	2.696158	
1	93700	2.703314	
1	93800	2.710488	
1	93900	2.717667	
1	94000	2.724853	
1	94100	2.732064	
1	94200	2.739269	
1	94300	2.746492	
1	94400	2.753730	
1	94500	2.760971	
1	94600	2.768231	
1	94700	2.775510	
1	94800	2.782786	
1	94900	2.790071	
1	95000	2.797366	
1	95100	2.804679	
1	95200	2.812007	
1	95300	2.819326	
1	95400	2.826667	
1	95500	2.834048	
1	95600	2.841402	
1	95700	2.848768	
1	95800	2.856158	
1	95900	2.863569	
1	96000	2.870986	
1	96100	2.878409	
1	96200	2.885838	
1	96300	2.893448	
1	96400	2.900986	
1	96500	2.908449	
1	96600	2.915917	
1	96700	2.923402	
1	96800	2.930895	
1	96900	2.938405	
1	97000	2.945915	
1	97100	2.953442	
1	97200	2.960990	
1	97300	2.968563	
1	97400	2.976137	
1	97500	2.983699	
1	97600	2.991305	
1	97700	2.998909	
1	97800	3.006539	
1	97900	3.014197	
1	98000	3.021835	
1	98100	3.029580	
1	98200	3.037251	
1	98300	3.044936	
1	98400	3.052622	
1	98500	3.060301	
1	98600	3.067994	
1	98700	3.075712	
1	98800	3.083445	
1	98900	3.091194	
1	99000	3.098966	
1	99100	3.106906	
1	99200	3.114871	
1	99300	3.122859	
1	99400	3.130664	
1	99500	3.138496	
1	99600	3.146321	
1	99700	3.154144	
1	99800	3.161982	
1	99900	3.169822	
1	100000	3.177661	




2	100	0.009442	
2	200	0.009437	
2	300	0.009433	
2	400	0.009428	
2	500	0.009423	
2	600	0.009419	
2	700	0.009414	
2	800	0.009409	
2	900	0.009405	
2	1000	0.009400	
2	1100	0.009395	
2	1200	0.009391	
2	1300	0.009386	
2	1400	0.009382	
2	1500	0.009377	
2	1600	0.009372	
2	1700	0.009368	
2	1800	0.009363	
2	1900	0.009359	
2	2000	0.009354	
2	2100	0.009350	
2	2200	0.009345	
2	2300	0.009341	
2	2400	0.009336	
2	2500	0.009332	
2	2600	0.009327	
2	2700	0.009323	
2	2800	0.009318	
2	2900	0.009314	
2	3000	0.009309	
2	3100	0.009305	
2	3200	0.009301	
2	3300	0.009296	
2	3400	0.009292	
2	3500	0.009287	
2	3600	0.009283	
2	3700	0.009279	
2	3800	0.009274	
2	3900	0.009270	
2	4000	0.009266	
2	4100	0.009261	
2	4200	0.009257	
2	4300	0.009253	
2	4400	0.009249	
2	4500	0.009244	
2	4600	0.009240	
2	4700	0.009236	
2	4800	0.009232	
2	4900	0.009227	
2	5000	0.009223	
2	5100	0.009219	
2	5200	0.009215	
2	5300	0.009210	
2	5400	0.009206	
2	5500	0.009202	
2	5600	0.009198	
2	5700	0.009194	
2	5800	0.009190	
2	5900	0.009186	
2	6000	0.009181	
2	6100	0.009177	
2	6200	0.009173	
2	6300	0.009169	
2	6400	0.009165	
2	6500	0.009161	
2	6600	0.009157	
2	6700	0.009153	
2	6800	0.009149	
2	6900	0.009145	
2	7000	0.009141	
2	7100	0.009137	
2	7200	0.009133	
2	7300	0.009129	
2	7400	0.009125	
2	7500	0.009121	
2	7600	0.009117	
2	7700	0.009113	
2	7800	0.009109	
2	7900	0.009105	
2	8000	0.009101	
2	8100	0.009098	
2	8200	0.009094	
2	8300	0.009090	
2	8400	0.009086	
2	8500	0.009082	
2	8600	0.009078	
2	8700	0.009074	
2	8800	0.009071	
2	8900	0.009067	
2	9000	0.009063	
2	9100	0.009059	
2	9200	0.009055	
2	9300	0.009052	
2	9400	0.009048	
2	9500	0.009044	
2	9600	0.009040	
2	9700	0.009037	
2	9800	0.009033	
2	9900	0.009029	
2	10000	0.009025	
2	10100	0.009022	
2	10200	0.009018	
2	10300	0.009014	
2	10400	0.009011	
2	10500	0.009007	
2	10600	0.009003	
2	10700	0.009000	
2	10800	0.008996	
2	10900	0.008993	
2	11000	0.008989	
2	11100	0.008985	
2	11200	0.008982	
2	11300	0.008978	
2	11400	0.008975	
2	11500	0.008971	
2	11600	0.008968	
2	11700	0.008964	
2	11800	0.008961	
2	11900	0.008957	
2	12000	0.008954	
2	12100	0.008950	
2	12200	0.008947	
2	12300	0.008943	
2	12400	0.008940	
2	12500	0.008936	
2	12600	0.008933	
2	12700	0.008929	
2	12800	0.008926	
2	12900	0.008923	
2	13000	0.008919	
2	13100	0.008916	
2	13200	0.008912	
2	13300	0.008909	
2	13400	0.008906	
2	13500	0.008902	
2	13600	0.008899	
2	13700	0.008896	
2	13800	0.008892	
2	13900	0.008889	
2	14000	0.008886	
2	14100	0.008882	
2	14200	0.008879	
2	14300	0.008876	
2	14400	0.008873	
2	14500	0.008869	
2	14600	0.008866	
2	14700	0.008863	
2	14800	0.008860	
2	14900	0.008857	
2	15000	0.008853	
2	15100	0.008850	
2	15200	0.008847	
2	15300	0.008844	
2	15400	0.008841	
2	15500	0.008838	
2	15600	0.008834	
2	15700	0.008831	
2	15800	0.008828	
2	15900	0.008825	
2	16000	0.008822	
2	16100	0.008819	
2	16200	0.008816	
2	16300	0.008813	
2	16400	0.008810	
2	16500	0.008807	
2	16600	0.008804	
2	16700	0.008800	
2	16800	0.008797	
2	16900	0.008794	
2	17000	0.008791	
2	17100	0.008788	
2	17200	0.008785	
2	17300	0.008782	
2	17400	0.008779	
2	17500	0.008777	
2	17600	0.008774	
2	17700	0.008771	
2	17800	0.008768	
2	17900	0.008765	
2	18000	0.008762	
2	18100	0.008759	
2	18200	0.008756	
2	18300	0.008753	
2	18400	0.008750	
2	18500	0.008747	
2	18600	0.008745	
2	18700	0.008742	
2	18800	0.008739	
2	18900	0.008736	
2	19000	0.008733	
2	19100	0.008730	
2	19200	0.008728	
2	19300	0.008725	
2	19400	0.008722	
2	19500	0.008719	
2	19600	0.008717	
2	19700	0.008714	
2	19800	0.008711	
2	19900	0.008708	
2	20000	0.008706	
2	20100	0.008703	
2	20200	0.008700	
2	20300	0.008697	
2	20400	0.008695	
2	20500	0.008692	
2	20600	0.008689	
2	20700	0.008687	
2	20800	0.008684	
2	20900	0.008681	
2	21000	0.008679	
2	21100	0.008676	
2	21200	0.008674	
2	21300	0.008671	
2	21400	0.008668	
2	21500	0.008666	
2	21600	0.008663	
2	21700	0.008661	
2	21800	0.008658	
2	21900	0.008655	
2	22000	0.008653	
2	22100	0.008650	
2	22200	0.008648	
2	22300	0.008645	
2	22400	0.008643	
2	22500	0.008640	
2	22600	0.008638	
2	22700	0.008635	
2	22800	0.008633	
2	22900	0.008630	
2	23000	0.008628	
2	23100	0.008626	
2	23200	0.008623	
2	23300	0.008621	
2	23400	0.008618	
2	23500	0.008616	
2	23600	0.008613	
2	23700	0.008611	
2	23800	0.008609	
2	23900	0.008606	
2	24000	0.008604	
2	24100	0.008602	
2	24200	0.008599	
2	24300	0.008597	
2	24400	0.008595	
2	24500	0.008592	
2	24600	0.008590	
2	24700	0.008588	
2	24800	0.008585	
2	24900	0.008583	
2	25000	0.008581	
2	25100	0.008578	
2	25200	0.008576	
2	25300	0.008574	
2	25400	0.008572	
2	25500	0.008569	
2	25600	0.008567	
2	25700	0.008565	
2	25800	0.008563	
2	25900	0.008561	
2	26000	0.008558	
2	26100	0.008556	
2	26200	0.008554	
2	26300	0.008552	
2	26400	0.008550	
2	26500	0.008548	
2	26600	0.008546	
2	26700	0.008543	
2	26800	0.008541	
2	26900	0.008539	
2	27000	0.008537	
2	27100	0.008535	
2	27200	0.008533	
2	27300	0.008531	
2	27400	0.008529	
2	27500	0.008527	
2	27600	0.008525	
2	27700	0.008523	
2	27800	0.008521	
2	27900	0.008519	
2	28000	0.008517	
2	28100	0.008515	
2	28200	0.008513	
2	28300	0.008511	
2	28400	0.008509	
2	28500	0.008507	
2	28600	0.008505	
2	28700	0.008503	
2	28800	0.008501	
2	28900	0.008499	
2	29000	0.008497	
2	29100	0.008495	
2	29200	0.008493	
2	29300	0.008491	
2	29400	0.008489	
2	29500	0.008487	
2	29600	0.008485	
2	29700	0.008484	
2	29800	0.008482	
2	29900	0.008480	
2	30000	0.008478	
2	30100	0.008476	
2	30200	0.008474	
2	30300	0.008472	
2	30400	0.008471	
2	30500	0.008469	
2	30600	0.008467	
2	30700	0.008465	
2	30800	0.008463	
2	30900	0.008462	
2	31000	0.008460	
2	31100	0.008458	
2	31200	0.008456	
2	31300	0.008455	
2	31400	0.008453	
2	31500	0.008451	
2	31600	0.008450	
2	31700	0.008448	
2	31800	0.008446	
2	31900	0.008444	
2	32000	0.008443	
2	32100	0.008441	
2	32200	0.008439	
2	32300	0.008438	
2	32400	0.008436	
2	32500	0.008435	
2	32600	0.008433	
2	32700	0.008431	
2	32800	0.008430	
2	32900	0.008428	
2	33000	0.008426	
2	33100	0.008425	
2	33200	0.008423	
2	33300	0.008422	
2	33400	0.008420	
2	33500	0.008418	
2	33600	0.008417	
2	33700	0.008415	
2	33800	0.008414	
2	33900	0.008412	
2	34000	0.008411	
2	34100	0.008409	
2	34200	0.008408	
2	34300	0.008406	
2	34400	0.008405	
2	34500	0.008403	
2	34600	0.008402	
2	34700	0.008400	
2	34800	0.008399	
2	34900	0.008397	
2	35000	0.008396	
2	35100	0.008395	
2	35200	0.008393	
2	35300	0.008392	
2	35400	0.008390	
2	35500	0.008389	
2	35600	0.008387	
2	35700	0.008386	
2	35800	0.008385	
2	35900	0.008383	
2	36000	0.008382	
2	36100	0.008381	
2	36200	0.008379	
2	36300	0.008378	
2	36400	0.008377	
2	36500	0.008375	
2	36600	0.008374	
2	36700	0.008373	
2	36800	0.008371	
2	36900	0.008370	
2	37000	0.008369	
2	37100	0.008367	
2	37200	0.008366	
2	37300	0.008365	
2	37400	0.008364	
2	37500	0.008362	
2	37600	0.008361	
2	37700	0.008360	
2	37800	0.008359	
2	37900	0.008357	
2	38000	0.008356	
2	38100	0.008355	
2	38200	0.008354	
2	38300	0.008353	
2	38400	0.008351	
2	38500	0.008350	
2	38600	0.008349	
2	38700	0.008348	
2	38800	0.008347	
2	38900	0.008346	
2	39000	0.008345	
2	39100	0.008343	
2	39200	0.008342	
2	39300	0.008341	
2	39400	0.008340	
2	39500	0.008339	
2	39600	0.008338	
2	39700	0.008337	
2	39800	0.008336	
2	39900	0.008335	
2	40000	0.008334	
2	40100	0.008333	
2	40200	0.008332	
2	40300	0.008331	
2	40400	0.008329	
2	40500	0.008328	
2	40600	0.008327	
2	40700	0.008326	
2	40800	0.008325	
2	40900	0.008324	
2	41000	0.008323	
2	41100	0.008322	
2	41200	0.008321	
2	41300	0.008320	
2	41400	0.008320	
2	41500	0.008319	
2	41600	0.008318	
2	41700	0.008317	
2	41800	0.008316	
2	41900	0.008315	
2	42000	0.008314	
2	42100	0.008313	
2	42200	0.008312	
2	42300	0.008311	
2	42400	0.008310	
2	42500	0.008310	
2	42600	0.008309	
2	42700	0.008308	
2	42800	0.008307	
2	42900	0.008306	
2	43000	0.008305	
2	43100	0.008304	
2	43200	0.008304	
2	43300	0.008303	
2	43400	0.008302	
2	43500	0.008301	
2	43600	0.008300	
2	43700	0.008299	
2	43800	0.008299	
2	43900	0.008298	
2	44000	0.008297	
2	44100	0.008296	
2	44200	0.008296	
2	44300	0.008295	
2	44400	0.008294	
2	44500	0.008293	
2	44600	0.008293	
2	44700	0.008292	
2	44800	0.008291	
2	44900	0.008290	
2	45000	0.008290	
2	45100	0.008289	
2	45200	0.008288	
2	45300	0.008288	
2	45400	0.008287	
2	45500	0.008286	
2	45600	0.008286	
2	45700	0.008285	
2	45800	0.008284	
2	45900	0.008284	
2	46000	0.008283	
2	46100	0.008283	
2	46200	0.008282	
2	46300	0.008281	
2	46400	0.008281	
2	46500	0.008280	
2	46600	0.008280	
2	46700	0.008279	
2	46800	0.008278	
2	46900	0.008278	
2	47000	0.008277	
2	47100	0.008277	
2	47200	0.008276	
2	47300	0.008276	
2	47400	0.008275	
2	47500	0.008275	
2	47600	0.008274	
2	47700	0.008274	
2	47800	0.008273	
2	47900	0.008273	
2	48000	0.008272	
2	48100	0.008272	
2	48200	0.008271	
2	48300	0.008271	
2	48400	0.008270	
2	48500	0.008270	
2	48600	0.008269	
2	48700	0.008269	
2	48800	0.008269	
2	48900	0.008268	
2	49000	0.008268	
2	49100	0.008267	
2	49200	0.008267	
2	49300	0.008267	
2	49400	0.008266	
2	49500	0.008266	
2	49600	0.008265	
2	49700	0.008265	
2	49800	0.008265	
2	49900	0.008264	
2	50000	0.008264	
2	50100	0.008264	
2	50200	0.008263	
2	50300	0.008263	
2	50400	0.008263	
2	50500	0.008262	
2	50600	0.008262	
2	50700	0.008262	
2	50800	0.008261	
2	50900	0.008261	
2	51000	0.008261	
2	51100	0.008260	
2	51200	0.008260	
2	51300	0.008260	
2	51400	0.008260	
2	51500	0.008259	
2	51600	0.008259	
2	51700	0.008259	
2	51800	0.008259	
2	51900	0.008258	
2	52000	0.008258	
2	52100	0.008258	
2	52200	0.008258	
2	52300	0.008258	
2	52400	0.008257	
2	52500	0.008257	
2	52600	0.008257	
2	52700	0.008257	
2	52800	0.008257	
2	52900	0.008256	
2	53000	0.008256	
2	53100	0.008256	
2	53200	0.008256	
2	53300	0.008256	
2	53400	0.008256	
2	53500	0.008256	
2	53600	0.008255	
2	53700	0.008255	
2	53800	0.008255	
2	53900	0.008255	
2	54000	0.008255	
2	54100	0.008255	
2	54200	0.008255	
2	54300	0.008255	
2	54400	0.008255	
2	54500	0.008255	
2	54600	0.008255	
2	54700	0.008255	
2	54800	0.008255	
