1	27600	0.128575	
1	27700	0.129846	
1	27800	0.131132	
1	27900	0.132425	
1	28000	0.133726	
1	28100	0.135035	
1	28200	0.136354	
1	28300	0.137673	
1	28400	0.139010	
1	28500	0.140355	
1	28600	0.141711	
1	28700	0.143081	
1	28800	0.144446	
1	28900	0.145822	
1	29000	0.147208	
1	29100	0.148602	
1	29200	0.150006	
1	29300	0.151416	
1	29400	0.152834	
1	29500	0.154265	
1	29600	0.155703	
1	29700	0.157148	
1	29800	0.158598	
1	29900	0.160063	
1	30000	0.161539	
1	30100	0.163019	
1	30200	0.164504	
1	30300	0.166002	
1	30400	0.167509	
1	30500	0.169021	
1	30600	0.170539	
1	30700	0.172077	
1	30800	0.173623	
1	30900	0.175171	
1	31000	0.176734	
1	31100	0.178306	
1	31200	0.179889	
1	31300	0.181480	
1	31400	0.183084	
1	31500	0.184691	
1	31600	0.186311	
1	31700	0.187937	
1	31800	0.189568	
1	31900	0.191210	
1	32000	0.192866	
1	32100	0.194531	
1	32200	0.196208	
1	32300	0.197891	
1	32400	0.199578	
1	32500	0.201278	
1	32600	0.202989	
1	32700	0.204707	
1	32800	0.206436	
1	32900	0.208180	
1	33000	0.209927	
1	33100	0.211678	
1	33200	0.213449	
1	33300	0.215225	
1	33400	0.217014	
1	33500	0.218809	
1	33600	0.220623	
1	33700	0.222447	
1	33800	0.224271	
1	33900	0.226101	
1	34000	0.227986	
1	34100	0.229864	
1	34200	0.231725	
1	34300	0.233604	
1	34400	0.235485	
1	34500	0.237370	
1	34600	0.239280	
1	34700	0.241191	
1	34800	0.243109	
1	34900	0.245037	
1	35000	0.246969	
1	35100	0.248907	
1	35200	0.250870	
1	35300	0.252832	
1	35400	0.254812	
1	35500	0.256792	
1	35600	0.258784	
1	35700	0.260793	
1	35800	0.262819	
1	35900	0.264839	
1	36000	0.266872	
1	36100	0.268917	
1	36200	0.270975	
1	36300	0.273032	
1	36400	0.275112	
1	36500	0.277204	
1	36600	0.279298	
1	36700	0.281397	
1	36800	0.283514	
1	36900	0.285635	
1	37000	0.287763	
1	37100	0.289908	
1	37200	0.292075	
1	37300	0.294242	
1	37400	0.296419	
1	37500	0.298611	
1	37600	0.300816	
1	37700	0.303033	
1	37800	0.305252	
1	37900	0.307483	
1	38000	0.309728	
1	38100	0.311977	
1	38200	0.314232	
1	38300	0.316502	
1	38400	0.318776	
1	38500	0.321065	
1	38600	0.323368	
1	38700	0.325677	
1	38800	0.328001	
1	38900	0.330335	
1	39000	0.332680	
1	39100	0.335032	
1	39200	0.337399	
1	39300	0.339769	
1	39400	0.342149	
1	39500	0.344535	
1	39600	0.346935	
1	39700	0.349349	
1	39800	0.351774	
1	39900	0.354207	
1	40000	0.356654	
1	40100	0.359100	
1	40200	0.361567	
1	40300	0.364045	
1	40400	0.366527	
1	40500	0.369016	
1	40600	0.371520	
1	40700	0.374043	
1	40800	0.376564	
1	40900	0.379106	
1	41000	0.381650	
1	41100	0.384203	
1	41200	0.386764	
1	41300	0.389343	
1	41400	0.391929	
1	41500	0.394524	
1	41600	0.397135	
1	41700	0.399753	
1	41800	0.402378	
1	41900	0.405024	
1	42000	0.407670	
1	42100	0.410338	
1	42200	0.413006	
1	42300	0.415689	
1	42400	0.418379	
1	42500	0.421666	
1	42600	0.425263	
1	42700	0.427988	
1	42800	0.430739	
1	42900	0.433491	
1	43000	0.436257	
1	43100	0.439033	
1	43200	0.441820	
1	43300	0.444613	
1	43400	0.447421	
1	43500	0.450234	
1	43600	0.453060	
1	43700	0.455895	
1	43800	0.458737	
1	43900	0.461598	
1	44000	0.464470	
1	44100	0.467352	
1	44200	0.470241	
1	44300	0.473140	
1	44400	0.476057	
1	44500	0.478989	
1	44600	0.481931	
1	44700	0.484866	
1	44800	0.487824	
1	44900	0.490787	
1	45000	0.493768	
1	45100	0.496767	
1	45200	0.499766	
1	45300	0.502787	
1	45400	0.505812	
1	45500	0.508850	
1	45600	0.511892	
1	45700	0.514956	
1	45800	0.518024	
1	45900	0.521106	
1	46000	0.524186	
1	46100	0.527281	
1	46200	0.530396	
1	46300	0.533526	
1	46400	0.536660	
1	46500	0.539801	
1	46600	0.542972	
1	46700	0.546141	
1	46800	0.549330	
1	46900	0.552545	
1	47000	0.555764	
1	47100	0.558992	
1	47200	0.562221	
1	47300	0.565465	
1	47400	0.568717	
1	47500	0.571986	
1	47600	0.575267	
1	47700	0.578543	
1	47800	0.581830	
1	47900	0.585143	
1	48000	0.588449	
1	48100	0.591785	
1	48200	0.595124	
1	48300	0.598475	
1	48400	0.602278	
1	48500	0.605673	
1	48600	0.609056	
1	48700	0.612450	
1	48800	0.615914	
1	48900	0.619429	
1	49000	0.622894	
1	49100	0.626338	
1	49200	0.629795	
1	49300	0.633258	
1	49400	0.636729	
1	49500	0.640222	
1	49600	0.643720	
1	49700	0.647239	
1	49800	0.650757	
1	49900	0.654288	
1	50000	0.657825	
1	50100	0.661379	
1	50200	0.664947	
1	50300	0.668538	
1	50400	0.672137	
1	50500	0.675735	
1	50600	0.679349	
1	50700	0.682975	
1	50800	0.686615	
1	50900	0.690265	
1	51000	0.693921	
1	51100	0.697614	
1	51200	0.701307	
1	51300	0.705015	
1	51400	0.708742	
1	51500	0.712483	
1	51600	0.716222	
1	51700	0.719974	
1	51800	0.723734	
1	51900	0.727502	
1	52000	0.731275	
1	52100	0.735057	
1	52200	0.738868	
1	52300	0.742685	
1	52400	0.746505	
1	52500	0.750339	
1	52600	0.754191	
1	52700	0.758052	
1	52800	0.761927	
1	52900	0.765823	
1	53000	0.769721	
1	53100	0.773635	
1	53200	0.777558	
1	53300	0.781495	
1	53400	0.785441	
1	53500	0.789407	
1	53600	0.793369	
1	53700	0.797340	
1	53800	0.801344	
1	53900	0.805357	
1	54000	0.809376	
1	54100	0.813413	
1	54200	0.817469	
1	54300	0.821525	
1	54400	0.825591	
1	54500	0.829664	
1	54600	0.833749	
1	54700	0.837834	
1	54800	0.841944	
1	54900	0.846084	
1	55000	0.850232	
1	55100	0.854376	
1	55200	0.858531	
1	55300	0.862710	
1	55400	0.866907	
1	55500	0.871115	
1	55600	0.875315	
1	55700	0.879536	
1	55800	0.883766	
1	55900	0.888002	
1	56000	0.892261	
1	56100	0.896552	
1	56200	0.900846	
1	56300	0.905143	
1	56400	0.909463	
1	56500	0.913794	
1	56600	0.918129	
1	56700	0.922475	
1	56800	0.926818	
1	56900	0.931191	
1	57000	0.935570	
1	57100	0.939969	
1	57200	0.944368	
1	57300	0.948771	
1	57400	0.953216	
1	57500	0.957663	
1	57600	0.962116	
1	57700	0.966588	
1	57800	0.971066	
1	57900	0.975572	
1	58000	0.980077	
1	58100	0.984595	
1	58200	0.989115	
1	58300	0.993663	
1	58400	0.998219	
1	58500	1.002778	
1	58600	1.007354	
1	58700	1.011938	
1	58800	1.016535	
1	58900	1.021146	
1	59000	1.025765	
1	59100	1.030408	
1	59200	1.035063	
1	59300	1.039723	
1	59400	1.044378	
1	59500	1.049111	
1	59600	1.053814	
1	59700	1.058548	
1	59800	1.063281	
1	59900	1.068022	
1	60000	1.072775	
1	60100	1.077559	
1	60200	1.082336	
1	60300	1.087115	
1	60400	1.091913	
1	60500	1.096732	
1	60600	1.101568	
1	60700	1.106407	
1	60800	1.111267	
1	60900	1.116125	
1	61000	1.121011	
1	61100	1.125899	
1	61200	1.130805	
1	61300	1.135716	
1	61400	1.140640	
1	61500	1.145581	
1	61600	1.150543	
1	61700	1.155510	
1	61800	1.160483	
1	61900	1.165485	
1	62000	1.170486	
1	62100	1.175495	
1	62200	1.180534	
1	62300	1.185583	
1	62400	1.190636	
1	62500	1.195828	
1	62600	1.201043	
1	62700	1.206151	
1	62800	1.211251	
1	62900	1.216384	
1	63000	1.221508	
1	63100	1.226645	
1	63200	1.231802	
1	63300	1.237057	
1	63400	1.242268	
1	63500	1.247454	
1	63600	1.252663	
1	63700	1.257877	
1	63800	1.264677	
1	63900	1.270378	
1	64000	1.275643	
1	64100	1.280916	
1	64200	1.286188	
1	64300	1.291491	
1	64400	1.296808	
1	64500	1.302132	
1	64600	1.307486	
1	64700	1.312850	
1	64800	1.318209	
1	64900	1.323582	
1	65000	1.328959	
1	65100	1.334352	
1	65200	1.339756	
1	65300	1.345182	
1	65400	1.350615	
1	65500	1.356062	
1	65600	1.361524	
1	65700	1.367002	
1	65800	1.372486	
1	65900	1.377988	
1	66000	1.383550	
1	66100	1.389208	
1	66200	1.394737	
1	66300	1.400382	
1	66400	1.405948	
1	66500	1.411516	
1	66600	1.417097	
1	66700	1.422693	
1	66800	1.428324	
1	66900	1.434004	
1	67000	1.439638	
1	67100	1.445278	
1	67200	1.450953	
1	67300	1.456633	
1	67400	1.462323	
1	67500	1.468023	
1	67600	1.474085	
1	67700	1.479801	
1	67800	1.485533	
1	67900	1.491291	
1	68000	1.497063	
1	68100	1.502855	
1	68200	1.508646	
1	68300	1.514454	
1	68400	1.520278	
1	68500	1.526113	
1	68600	1.531962	
1	68700	1.537824	
1	68800	1.543700	
1	68900	1.549580	
1	69000	1.555490	
1	69100	1.561413	
1	69200	1.567341	
1	69300	1.573423	
1	69400	1.579521	
1	69500	1.585485	
1	69600	1.591463	
1	69700	1.597448	
1	69800	1.603463	
1	69900	1.609482	
1	70000	1.615529	
1	70100	1.622368	
1	70200	1.628414	
1	70300	1.634491	
1	70400	1.640577	
1	70500	1.646674	
1	70600	1.652772	
1	70700	1.658902	
1	70800	1.665042	
1	70900	1.671185	
1	71000	1.677346	
1	71100	1.683530	
1	71200	1.689722	
1	71300	1.695913	
1	71400	1.702132	
1	71500	1.708353	
1	71600	1.714581	
1	71700	1.720841	
1	71800	1.727119	
1	71900	1.733387	
1	72000	1.739690	
1	72100	1.745991	
1	72200	1.752301	
1	72300	1.758636	
1	72400	1.764975	
1	72500	1.771334	
1	72600	1.777687	
1	72700	1.784075	
1	72800	1.790467	
1	72900	1.796867	
1	73000	1.803299	
1	73100	1.810211	
1	73200	1.816747	
1	73300	1.823206	
1	73400	1.829686	
1	73500	1.836178	
1	73600	1.842667	
1	73700	1.849194	
1	73800	1.855726	
1	73900	1.862260	
1	74000	1.868819	
1	74100	1.875391	
1	74200	1.881985	
1	74300	1.888588	
1	74400	1.895178	
1	74500	1.901795	
1	74600	1.908429	
1	74700	1.915075	
1	74800	1.921747	
1	74900	1.928423	
1	75000	1.935128	
1	75100	1.941840	
1	75200	1.948561	
1	75300	1.955297	
1	75400	1.962052	
1	75500	1.968821	
1	75600	1.975596	
1	75700	1.982379	
1	75800	1.989187	
1	75900	1.996000	
1	76000	2.002829	
1	76100	2.009669	
1	76200	2.016531	
1	76300	2.023392	
1	76400	2.030281	
1	76500	2.037189	
1	76600	2.044102	
1	76700	2.051250	
1	76800	2.058176	
1	76900	2.065123	
1	77000	2.072104	
1	77100	2.079101	
1	77200	2.086089	
1	77300	2.093109	
1	77400	2.100136	
1	77500	2.107155	
1	77600	2.116303	
1	77700	2.126705	
1	77800	2.136281	
1	77900	2.143371	
1	78000	2.150456	
1	78100	2.157565	
1	78200	2.164674	
1	78300	2.171809	
1	78400	2.178972	
1	78500	2.186120	
1	78600	2.193304	
1	78700	2.200485	
1	78800	2.207698	
1	78900	2.214913	
1	79000	2.222130	
1	79100	2.229366	
1	79200	2.236637	
1	79300	2.243910	
1	79400	2.251199	
1	79500	2.258500	
1	79600	2.265810	
1	79700	2.273135	
1	79800	2.280476	
1	79900	2.287840	
1	80000	2.295219	
1	80100	2.302592	
1	80200	2.309985	
1	80300	2.317398	
1	80400	2.324814	
1	80500	2.332249	
1	80600	2.339682	
1	80700	2.347145	
1	80800	2.354615	
1	80900	2.362094	
1	81000	2.369592	
1	81100	2.377093	
1	81200	2.384622	
1	81300	2.392153	
1	81400	2.399712	
1	81500	2.407277	
1	81600	2.414864	
1	81700	2.422457	
1	81800	2.430066	
1	81900	2.437752	
1	82000	2.445577	
1	82100	2.453236	
1	82200	2.460897	
1	82300	2.468583	
1	82400	2.476263	
1	82500	2.483968	
1	82600	2.491687	
1	82700	2.499443	
1	82800	2.507191	
1	82900	2.514985	
1	83000	2.522755	
1	83100	2.530543	
1	83200	2.538350	
1	83300	2.546163	
1	83400	2.554004	
1	83500	2.561848	
1	83600	2.569707	
1	83700	2.577583	
1	83800	2.585458	
1	83900	2.593378	
1	84000	2.601293	
1	84100	2.609225	
1	84200	2.617164	
1	84300	2.625091	
1	84400	2.633059	
1	84500	2.641021	
1	84600	2.649043	
1	84700	2.657056	
1	84800	2.665095	
1	84900	2.673123	
1	85000	2.681175	
1	85100	2.689243	
1	85200	2.697314	
1	85300	2.705380	
1	85400	2.713484	
1	85500	2.721605	
1	85600	2.729753	
1	85700	2.737894	
1	85800	2.746056	
1	85900	2.754238	
1	86000	2.762435	
1	86100	2.770629	
1	86200	2.778840	
1	86300	2.787066	
1	86400	2.795297	
1	86500	2.803569	
1	86600	2.811826	
1	86700	2.820115	
1	86800	2.828407	
1	86900	2.836732	
1	87000	2.845051	
1	87100	2.853400	
1	87200	2.861749	
1	87300	2.870118	
1	87400	2.878542	
1	87500	2.886961	
1	87600	2.895371	
1	87700	2.903783	
1	87800	2.912231	
1	87900	2.920674	
1	88000	2.929135	
1	88100	2.937628	
1	88200	2.946127	
1	88300	2.954631	
1	88400	2.963189	
1	88500	2.971735	
1	88600	2.980278	
1	88700	2.988847	
1	88800	2.997417	
1	88900	3.006037	
1	89000	3.014672	
1	89100	3.023312	
1	89200	3.031948	
1	89300	3.040600	
1	89400	3.049235	
1	89500	3.057913	
1	89600	3.066609	
1	89700	3.075306	
1	89800	3.084037	
1	89900	3.092770	
1	90000	3.101524	
1	90100	3.110268	
1	90200	3.119039	
1	90300	3.127854	
1	90400	3.136801	
1	90500	3.145637	
1	90600	3.154466	
1	90700	3.163285	
1	90800	3.172132	
1	90900	3.181002	
1	91000	3.189877	
1	91100	3.198779	
1	91200	3.207685	
1	91300	3.216592	
1	91400	3.225542	
1	91500	3.234502	
1	91600	3.243478	
1	91700	3.252447	
1	91800	3.261437	
1	91900	3.270475	
1	92000	3.279521	
1	92100	3.288593	
1	92200	3.297654	
1	92300	3.306723	
1	92400	3.315822	
1	92500	3.324912	
1	92600	3.334016	
1	92700	3.343136	
1	92800	3.352250	
1	92900	3.361401	
1	93000	3.370573	
1	93100	3.379761	
1	93200	3.388956	
1	93300	3.398162	
1	93400	3.407387	
1	93500	3.416642	
1	93600	3.425892	
1	93700	3.435160	
1	93800	3.444451	
1	93900	3.453854	
1	94000	3.463177	
1	94100	3.472508	
1	94200	3.481876	
1	94300	3.491223	
1	94400	3.500576	
1	94500	3.509964	
1	94600	3.519331	
1	94700	3.528746	
1	94800	3.538168	
1	94900	3.547613	
1	95000	3.557088	
1	95100	3.566591	
1	95200	3.576107	
1	95300	3.585599	
1	95400	3.595109	
1	95500	3.604626	
1	95600	3.614152	
1	95700	3.623696	
1	95800	3.633261	
1	95900	3.642839	
1	96000	3.652429	
1	96100	3.664399	
1	96200	3.674203	
1	96300	3.683937	
1	96400	3.693595	
1	96500	3.703257	
1	96600	3.712954	
1	96700	3.722661	
1	96800	3.732355	
1	96900	3.742066	
1	97000	3.751812	
1	97100	3.761556	
1	97200	3.771329	
1	97300	3.781090	
1	97400	3.790882	
1	97500	3.800679	
1	97600	3.810499	
1	97700	3.820336	
1	97800	3.830175	
1	97900	3.840019	
1	98000	3.849890	
1	98100	3.859782	
1	98200	3.869703	
1	98300	3.879622	
1	98400	3.889578	
1	98500	3.899505	
1	98600	3.909471	
1	98700	3.919468	
1	98800	3.929453	
1	98900	3.939680	
1	99000	3.949902	
1	99100	3.959932	
1	99200	3.969968	
1	99300	3.980039	
1	99400	3.990278	
1	99500	4.000368	
1	99600	4.010493	
1	99700	4.020602	
1	99800	4.030723	
1	99900	4.040888	
1	100000	4.051041	




2	100	0.012198	
2	200	0.012192	
2	300	0.012186	
2	400	0.012180	
2	500	0.012174	
2	600	0.012168	
2	700	0.012162	
2	800	0.012156	
2	900	0.012150	
2	1000	0.012144	
2	1100	0.012138	
2	1200	0.012132	
2	1300	0.012126	
2	1400	0.012120	
2	1500	0.012114	
2	1600	0.012108	
2	1700	0.012102	
2	1800	0.012096	
2	1900	0.012090	
2	2000	0.012084	
2	2100	0.012079	
2	2200	0.012073	
2	2300	0.012067	
2	2400	0.012061	
2	2500	0.012055	
2	2600	0.012049	
2	2700	0.012044	
2	2800	0.012038	
2	2900	0.012032	
2	3000	0.012026	
2	3100	0.012021	
2	3200	0.012015	
2	3300	0.012009	
2	3400	0.012004	
2	3500	0.011998	
2	3600	0.011992	
2	3700	0.011987	
2	3800	0.011981	
2	3900	0.011975	
2	4000	0.011970	
2	4100	0.011964	
2	4200	0.011959	
2	4300	0.011953	
2	4400	0.011948	
2	4500	0.011942	
2	4600	0.011937	
2	4700	0.011931	
2	4800	0.011925	
2	4900	0.011920	
2	5000	0.011915	
2	5100	0.011909	
2	5200	0.011904	
2	5300	0.011898	
2	5400	0.011893	
2	5500	0.011887	
2	5600	0.011882	
2	5700	0.011877	
2	5800	0.011871	
2	5900	0.011866	
2	6000	0.011861	
2	6100	0.011855	
2	6200	0.011850	
2	6300	0.011845	
2	6400	0.011839	
2	6500	0.011834	
2	6600	0.011829	
2	6700	0.011824	
2	6800	0.011818	
2	6900	0.011813	
2	7000	0.011808	
2	7100	0.011803	
2	7200	0.011798	
2	7300	0.011792	
2	7400	0.011787	
2	7500	0.011782	
2	7600	0.011777	
2	7700	0.011772	
2	7800	0.011767	
2	7900	0.011762	
2	8000	0.011757	
2	8100	0.011752	
2	8200	0.011747	
2	8300	0.011742	
2	8400	0.011737	
2	8500	0.011732	
2	8600	0.011727	
2	8700	0.011722	
2	8800	0.011717	
2	8900	0.011712	
2	9000	0.011707	
2	9100	0.011702	
2	9200	0.011697	
2	9300	0.011692	
2	9400	0.011687	
2	9500	0.011682	
2	9600	0.011677	
2	9700	0.011673	
2	9800	0.011668	
2	9900	0.011663	
2	10000	0.011658	
2	10100	0.011653	
2	10200	0.011649	
2	10300	0.011644	
2	10400	0.011639	
2	10500	0.011634	
2	10600	0.011630	
2	10700	0.011625	
2	10800	0.011620	
2	10900	0.011615	
2	11000	0.011611	
2	11100	0.011606	
2	11200	0.011601	
2	11300	0.011597	
2	11400	0.011592	
2	11500	0.011588	
2	11600	0.011583	
2	11700	0.011578	
2	11800	0.011574	
2	11900	0.011569	
2	12000	0.011565	
2	12100	0.011560	
2	12200	0.011556	
2	12300	0.011551	
2	12400	0.011547	
2	12500	0.011542	
2	12600	0.011538	
2	12700	0.011533	
2	12800	0.011529	
2	12900	0.011524	
2	13000	0.011520	
2	13100	0.011516	
2	13200	0.011511	
2	13300	0.011507	
2	13400	0.011502	
2	13500	0.011498	
2	13600	0.011494	
2	13700	0.011489	
2	13800	0.011485	
2	13900	0.011481	
2	14000	0.011476	
2	14100	0.011472	
2	14200	0.011468	
2	14300	0.011464	
2	14400	0.011459	
2	14500	0.011455	
2	14600	0.011451	
2	14700	0.011447	
2	14800	0.011443	
2	14900	0.011438	
2	15000	0.011434	
2	15100	0.011430	
2	15200	0.011426	
2	15300	0.011422	
2	15400	0.011418	
2	15500	0.011414	
2	15600	0.011410	
2	15700	0.011405	
2	15800	0.011401	
2	15900	0.011397	
2	16000	0.011393	
2	16100	0.011389	
2	16200	0.011385	
2	16300	0.011381	
2	16400	0.011377	
2	16500	0.011373	
2	16600	0.011369	
2	16700	0.011365	
2	16800	0.011361	
2	16900	0.011357	
2	17000	0.011354	
2	17100	0.011350	
2	17200	0.011346	
2	17300	0.011342	
2	17400	0.011338	
2	17500	0.011334	
2	17600	0.011330	
2	17700	0.011326	
2	17800	0.011323	
2	17900	0.011319	
2	18000	0.011315	
2	18100	0.011311	
2	18200	0.011308	
2	18300	0.011304	
2	18400	0.011300	
2	18500	0.011296	
2	18600	0.011293	
2	18700	0.011289	
2	18800	0.011285	
2	18900	0.011282	
2	19000	0.011278	
2	19100	0.011274	
2	19200	0.011271	
2	19300	0.011267	
2	19400	0.011263	
2	19500	0.011260	
2	19600	0.011256	
2	19700	0.011253	
2	19800	0.011249	
2	19900	0.011246	
2	20000	0.011242	
2	20100	0.011238	
2	20200	0.011235	
2	20300	0.011231	
2	20400	0.011228	
2	20500	0.011224	
2	20600	0.011221	
2	20700	0.011217	
2	20800	0.011214	
2	20900	0.011211	
2	21000	0.011207	
2	21100	0.011204	
2	21200	0.011200	
2	21300	0.011197	
2	21400	0.011193	
2	21500	0.011190	
2	21600	0.011187	
2	21700	0.011183	
2	21800	0.011180	
2	21900	0.011177	
2	22000	0.011173	
2	22100	0.011170	
2	22200	0.011167	
2	22300	0.011164	
2	22400	0.011160	
2	22500	0.011157	
2	22600	0.011154	
2	22700	0.011151	
2	22800	0.011147	
2	22900	0.011144	
2	23000	0.011141	
2	23100	0.011138	
2	23200	0.011135	
2	23300	0.011131	
2	23400	0.011128	
2	23500	0.011125	
2	23600	0.011122	
2	23700	0.011119	
2	23800	0.011116	
2	23900	0.011113	
2	24000	0.011110	
2	24100	0.011106	
2	24200	0.011104	
2	24300	0.011101	
2	24400	0.011098	
2	24500	0.011095	
2	24600	0.011092	
2	24700	0.011089	
2	24800	0.011086	
2	24900	0.011083	
2	25000	0.011080	
2	25100	0.011077	
2	25200	0.011074	
2	25300	0.011071	
2	25400	0.011068	
2	25500	0.011065	
2	25600	0.011062	
2	25700	0.011059	
2	25800	0.011056	
2	25900	0.011054	
2	26000	0.011051	
2	26100	0.011048	
2	26200	0.011045	
2	26300	0.011042	
2	26400	0.011039	
2	26500	0.011037	
2	26600	0.011034	
2	26700	0.011031	
2	26800	0.011028	
2	26900	0.011026	
2	27000	0.011023	
2	27100	0.011020	
2	27200	0.011017	
2	27300	0.011015	
2	27400	0.011012	
2	27500	0.011009	
2	27600	0.011007	
2	27700	0.011004	
2	27800	0.011001	
2	27900	0.010999	
2	28000	0.010996	
2	28100	0.010993	
2	28200	0.010991	
2	28300	0.010988	
2	28400	0.010986	
2	28500	0.010983	
2	28600	0.010980	
2	28700	0.010978	
2	28800	0.010975	
2	28900	0.010973	
2	29000	0.010970	
2	29100	0.010968	
2	29200	0.010965	
2	29300	0.010963	
2	29400	0.010960	
2	29500	0.010958	
2	29600	0.010955	
2	29700	0.010953	
2	29800	0.010950	
2	29900	0.010948	
2	30000	0.010946	
2	30100	0.010943	
2	30200	0.010941	
2	30300	0.010938	
2	30400	0.010936	
2	30500	0.010934	
2	30600	0.010931	
2	30700	0.010929	
2	30800	0.010927	
2	30900	0.010924	
2	31000	0.010922	
2	31100	0.010920	
2	31200	0.010917	
2	31300	0.010915	
2	31400	0.010913	
2	31500	0.010911	
2	31600	0.010908	
2	31700	0.010906	
2	31800	0.010904	
2	31900	0.010902	
2	32000	0.010900	
2	32100	0.010897	
2	32200	0.010895	
2	32300	0.010893	
2	32400	0.010891	
2	32500	0.010889	
2	32600	0.010887	
2	32700	0.010884	
2	32800	0.010882	
2	32900	0.010880	
2	33000	0.010878	
2	33100	0.010876	
2	33200	0.010874	
2	33300	0.010872	
2	33400	0.010870	
2	33500	0.010868	
2	33600	0.010866	
2	33700	0.010864	
2	33800	0.010862	
2	33900	0.010860	
2	34000	0.010858	
2	34100	0.010856	
2	34200	0.010854	
2	34300	0.010852	
2	34400	0.010850	
2	34500	0.010848	
2	34600	0.010846	
2	34700	0.010844	
2	34800	0.010842	
2	34900	0.010840	
2	35000	0.010838	
2	35100	0.010837	
2	35200	0.010835	
2	35300	0.010833	
2	35400	0.010831	
2	35500	0.010829	
2	35600	0.010827	
2	35700	0.010826	
2	35800	0.010824	
2	35900	0.010822	
2	36000	0.010820	
2	36100	0.010818	
2	36200	0.010817	
2	36300	0.010815	
2	36400	0.010813	
2	36500	0.010811	
2	36600	0.010810	
2	36700	0.010808	
2	36800	0.010806	
2	36900	0.010805	
2	37000	0.010803	
2	37100	0.010801	
2	37200	0.010800	
2	37300	0.010798	
2	37400	0.010796	
2	37500	0.010795	
2	37600	0.010793	
2	37700	0.010791	
2	37800	0.010790	
2	37900	0.010788	
2	38000	0.010787	
2	38100	0.010785	
2	38200	0.010783	
2	38300	0.010782	
2	38400	0.010780	
2	38500	0.010779	
2	38600	0.010777	
2	38700	0.010776	
2	38800	0.010774	
2	38900	0.010773	
2	39000	0.010771	
2	39100	0.010770	
2	39200	0.010768	
2	39300	0.010767	
2	39400	0.010765	
2	39500	0.010764	
2	39600	0.010762	
2	39700	0.010761	
2	39800	0.010760	
2	39900	0.010758	
2	40000	0.010757	
2	40100	0.010755	
2	40200	0.010754	
2	40300	0.010753	
2	40400	0.010751	
2	40500	0.010750	
2	40600	0.010749	
2	40700	0.010747	
2	40800	0.010746	
2	40900	0.010745	
2	41000	0.010744	
2	41100	0.010742	
2	41200	0.010741	
2	41300	0.010740	
2	41400	0.010739	
2	41500	0.010737	
2	41600	0.010736	
2	41700	0.010735	
2	41800	0.010734	
2	41900	0.010732	
2	42000	0.010731	
2	42100	0.010730	
2	42200	0.010729	
2	42300	0.010728	
2	42400	0.010726	
2	42500	0.010725	
2	42600	0.010724	
2	42700	0.010723	
2	42800	0.010722	
2	42900	0.010721	
2	43000	0.010720	
2	43100	0.010719	
2	43200	0.010718	
2	43300	0.010716	
2	43400	0.010715	
2	43500	0.010714	
2	43600	0.010713	
2	43700	0.010712	
2	43800	0.010711	
2	43900	0.010710	
2	44000	0.010709	
2	44100	0.010708	
2	44200	0.010707	
2	44300	0.010706	
2	44400	0.010705	
2	44500	0.010704	
2	44600	0.010703	
2	44700	0.010702	
2	44800	0.010701	
2	44900	0.010700	
2	45000	0.010699	
2	45100	0.010699	
2	45200	0.010698	
2	45300	0.010697	
2	45400	0.010696	
2	45500	0.010695	
2	45600	0.010694	
2	45700	0.010693	
2	45800	0.010692	
2	45900	0.010692	
2	46000	0.010691	
2	46100	0.010690	
2	46200	0.010689	
2	46300	0.010688	
2	46400	0.010688	
2	46500	0.010687	
2	46600	0.010686	
2	46700	0.010685	
2	46800	0.010685	
2	46900	0.010684	
2	47000	0.010683	
2	47100	0.010682	
2	47200	0.010682	
2	47300	0.010681	
2	47400	0.010680	
2	47500	0.010679	
2	47600	0.010679	
2	47700	0.010678	
2	47800	0.010677	
2	47900	0.010677	
2	48000	0.010676	
2	48100	0.010675	
2	48200	0.010675	
2	48300	0.010674	
2	48400	0.010674	
2	48500	0.010673	
2	48600	0.010672	
2	48700	0.010672	
2	48800	0.010671	
2	48900	0.010671	
2	49000	0.010670	
2	49100	0.010670	
2	49200	0.010669	
2	49300	0.010669	
2	49400	0.010668	
2	49500	0.010668	
2	49600	0.010667	
2	49700	0.010667	
2	49800	0.010666	
2	49900	0.010666	
2	50000	0.010665	
2	50100	0.010665	
2	50200	0.010664	
2	50300	0.010664	
2	50400	0.010663	
2	50500	0.010663	
2	50600	0.010662	
2	50700	0.010662	
2	50800	0.010662	
2	50900	0.010661	
2	51000	0.010661	
2	51100	0.010660	
2	51200	0.010660	
2	51300	0.010660	
2	51400	0.010659	
2	51500	0.010659	
2	51600	0.010659	
2	51700	0.010658	
2	51800	0.010658	
2	51900	0.010658	
2	52000	0.010657	
2	52100	0.010657	
2	52200	0.010657	
2	52300	0.010657	
2	52400	0.010656	
2	52500	0.010656	
2	52600	0.010656	
2	52700	0.010656	
2	52800	0.010655	
2	52900	0.010655	
2	53000	0.010655	
2	53100	0.010655	
2	53200	0.010655	
2	53300	0.010654	
2	53400	0.010654	
2	53500	0.010654	
2	53600	0.010654	
2	53700	0.010654	
2	53800	0.010654	
2	53900	0.010653	
2	54000	0.010653	
2	54100	0.010653	
2	54200	0.010653	
2	54300	0.010653	
2	54400	0.010653	
2	54500	0.010653	
2	54600	0.010653	
2	54700	0.010653	
2	54800	0.010653	
